ID	Isolate	LT/ST	Box	location
200098	ETEC	LT	1G	H4
200554	ETEC	ST	1G	H5
200665	ETEC	LT	1G	H6
200055	ETEC	LT	1G	H7
200617	ETEC	LT	1G	H10
200549	ETEC	LT	1G	I1
200527	ETEC	LT	1G	I4
200078	ETEC	LT	1G	I5
200186	ETEC	LT	1G	I6
200009	ETEC	ST	1G	I7
200038	ETEC	LT	1G	I8
200066	ETEC	LT	1G	I9
200323	ETEC	ST	1G	_I10
200513	ETEC	LT	1G	J_1
200376	ETEC	ST	1G	J2
400884	ETEC/EAEC_1	"EAEC_(aaiC),_LT"	1H	G9
400884	ETEC/EAEC_2	"EAEC_(aaiC),_LT"	1H	G10
400884	ETEC/EAEC_3	"EAEC_(aaiC),_LT"	1H	H1
100205	ETEC_0	ST	1F	B10
102943	ETEC_1	LT	7E	B5
500117	ETEC_1	ST	1B	_A1
500067	ETEC_1	LT	1B	_A4
500124	ETEC_1	LT/ST	1B	_A7
500128	ETEC_1	_LT/ST	1B	_A10
500018	ETEC_1	_ST	1B	_B3
500140	ETEC_1	_ST	1B	_B6
500082	ETEC_1	_LT	1B	_B9
500173	ETEC_1	_LT	1B	_C2
500049	ETEC_1	_LT	1B	_C5
500260	ETEC_1	E_coli	1B	_C8
500213	ETEC_1	_LT	1B	_D1
500332	ETEC_1	_ST	1B	_D4
500273	ETEC_1	E_coli	1B	_D7
500276	ETEC_1	E_coli	1B	_D10
500349	ETEC_1	_LT/ST	1B	_E3
500354	ETEC_1	_LT	1B	_E6
500281	ETEC_1	_ST	1B	_E9
500282	ETEC_1	_LT/ST	1B	_F2
500357	ETEC_1	_LT	1B	_F5
500284	ETEC_1	_LT	1B	_F8
500233	ETEC_1	EAEC(aaiC)	1B	_G1
500297	ETEC_1	AtypicalEPEC	1B	_G4
500238	ETEC_1	_LT/ST	1B	_G7
500298	ETEC_1	_ST	1B	_G10
500385	ETEC_1	_LT/ST	1B	_H3
500453	ETEC_1	_ST	1B	_H6
500513	ETEC_1	_ST	1B	_H9
700041	ETEC_1	ST	1B	I2
700052	ETEC_1	ST	1B	I4
700010	ETEC_1	LT	1B	I6
700056	ETEC_1	LT	1B	I9
700004	ETEC_1	ST	1B	J1
700387	ETEC_1	ST	1B	J4
700324	ETEC_1	LT	1B	J7
700006	ETEC_1	LT/ST	1B	_J10
700007	ETEC_1	LT	1C	A2
700483	ETEC_1	LT	1C	A5
700371	ETEC_1	ST	1C	A8
700039	ETEC_1	LT	1C	A9
700040	ETEC_1	ST	1C	B2
700038	ETEC_1	LT	1C	B5
700384	ETEC_1	ST	1C	B7
700329	ETEC_1	ST	1C	B8
700328	ETEC_1	LT	1C	B9
700141	ETEC_1	ST	1C	C1
700094	ETEC_1	LT	1C	C4
700122	ETEC_1	LT/ST	1C	C6
700344	ETEC_1	LT	1C	C8
700500	ETEC_1	ST	1C	C9
700475	ETEC_1	LT/ST	1C	D1
700193	ETEC_1	LT	1C	D4
700295	ETEC_1	ST	1C	D7
700179	ETEC_1	ST	1C	_D10
700232	ETEC_1	LT	1C	E6
700204	ETEC_1	ST	1C	E9
700091	ETEC_1	LT/ST	1C	F2
700241	ETEC_1	LT	1C	F5
700212	ETEC_1	LT	1C	F8
700239	ETEC_1	ST	1C	G1
700256	ETEC_1	LT	1C	G4
700285	ETEC_1	LT	1C	G7
700282	ETEC_1	ST	1C	_G10
700377	ETEC_1	LT	1C	H3
700360	ETEC_1	LT	1C	H6
700492	ETEC_1	LT	1C	H9
700211	ETEC_1	ST	1C	I2
700206	ETEC_1	ST	1C	I5
700300	ETEC_1	ST	1C	I8
700207	ETEC_1	LT	1C	J1
700488	ETEC_1	ST	1C	J4
700190	ETEC_1	LT	1C	J7
700508	ETEC_1	ST	1C	_J10
700538	ETEC_1	LT	1D	A3
700308	ETEC_1	ST	1D	A6
700545	ETEC_1	LT/ST	1D	A9
700096	ETEC_1	LT/ST	1D	B2
700097	ETEC_1	LT/ST	1D	B5
700195	ETEC_1	LT/ST	1D	B8
700173	ETEC_1	LT/ST	1D	C1
700394	ETEC_1	LT	1D	C4
700590	ETEC_1	ST	1D	C7
700434	ETEC_1	ST	1D	_C10
700436	ETEC_1	ST	1D	D3
700426	ETEC_1	LT	1D	D6
700202	ETEC_1	LT	1D	D9
100001	ETEC_1	LT/EAECaatA	1E	C7
100007	ETEC_1	ST	1E	C9
100009	ETEC_1	LT/EAECaatA	1E	D2
100011	ETEC_1	LT/EAECaatA	1E	D3
100013	ETEC_1	LT/EAECaatA	1E	D6
100031	ETEC_1	LT	1E	D9
100040	ETEC_1	LT/EAECaatA	1E	E2
100045	ETEC_1	LT/EAECaatA	1E	E4
100047	ETEC_1	ST	1E	E7
100066	ETEC_1	ST/LT	1E	E10
100069	ETEC_1	LT	1E	F3
100070	ETEC_1	LT	1E	F6
100078	ETEC_1	LT	1E	F9
100082	ETEC_1	ST	1E	G1
100090	ETEC_1	ST	1E	G4
100090	ETEC_1	ST	1E	G5
100094	ETEC_1	LT	1E	G8
100096	ETEC_1	LT/EAECaatA	1E	G9
100098	ETEC_1	LT/EAECaatA	1E	H2
100099	ETEC_1	LT/EAECaatA	1E	H5
100114	ETEC_1	LT/EAECaatA	1E	H8
100137	ETEC_1	ST/LT	1E	I1
100145	ETEC_1	LT	1E	I4
100146	ETEC_1	LT	1E	I7
100148	ETEC_1	LT	1E	I10
100149	ETEC_1	ST	1E	J3
100151	ETEC_1	LT	1E	J6
100165	ETEC_1	LT	1E	J9
100166	ETEC_1	LT/EPEC	1F	A2
100169	ETEC_1	ST/LT	1F	A5
100171	ETEC_1	ST	1F	A8
100172	ETEC_1	ST	1F	B1
100196	ETEC_1	ST/LT	1F	B4
100197	ETEC_1	LT/EPEC	1F	B7
100211	ETEC_1	ST	1F	C1
100214	ETEC_1	ST	1F	C4
100216	ETEC_1	ST	1F	C7
100225	ETEC_1	LT	1F	C10
100227	ETEC_1	LT	1F	D3
100230	ETEC_1	ST/LT	1F	D6
100250	ETEC_1	ST	1F	D9
100253	ETEC_1	LT/EAECaatA	1F	E2
100262	ETEC_1	LT	1F	E5
100286	ETEC_1	ST/EPEC	1F	E8
100288	ETEC_1	ST	1F	F1
100323	ETEC_1	LT	1F	F2
100324	ETEC_1	ST	1F	F4
100345	ETEC_1	ST	1F	F7
100348	ETEC_1	ST	1F	F10
100362	ETEC_1	LT	1F	G1
100364	ETEC_1	ST	1F	G4
100367	ETEC_1	ST	1F	G7
100375	ETEC_1	LT	1F	G10
100386	ETEC_1	ST	1F	H3
100395	ETEC_1	ST	1F	H6
100398	ETEC_1	ST	1F	H9
100415	ETEC_1	EAECaatA	1F	I2
100421	ETEC_1	ST	1F	I5
100423	ETEC_1	ST/EAECaatA	1F	I8
100451	ETEC_1	ST	1F	I9
100452	ETEC_1	ST	1F	J2
100453	ETEC_1	LT	1F	J5
100465	ETEC_1	ST	1F	J8
100477	ETEC_1	ST	1G	A1
100478	ETEC_1	ST	1G	A4
100479	ETEC_1	ST	1G	A7
100483	ETEC_1	ST	1G	A8
100485	ETEC_1	ST	1G	A10
100488	ETEC_1	ST	1G	B3
100491	ETEC_1	ST	1G	B5
100493	ETEC_1	ST	1G	B8
100497	ETEC_1	ST	1G	C1
100503	ETEC_1	ST	1G	C4
100506	ETEC_1	ST	1G	C7
200320	ETEC_1	LT	1G	D4
200352	ETEC_1	LT	1G	E5
200616	ETEC_1	ST	1G	H8
200512	ETEC_1	LT	1G	I2
400803	ETEC_1	_LT/ST	1H	F4
400563	ETEC_1	_ST	1H	F7
400726	ETEC_1	ETEC_(LT	1H	F10
400643	ETEC_1	_ST	1H	G3
400883	ETEC_1	ETEC_ST_LT	1H	G6
400605	ETEC_1	_ST	1H	H2
400807	ETEC_1	_ST	1H	H5
400527	ETEC_1	_LT/ST	1H	H8
400572	ETEC_1	_ST	1H	I1
400739	ETEC_1	_ST_	1H	I4
400742	ETEC_1	_ST_	1H	I7
400530	ETEC_1	_LT/ST	1H	I10
400532	ETEC_1	_LT/ST	1H	J3
400578	ETEC_1	_ST_	1H	J6
400854	ETEC_1	_LT_	1H	J9
400740	ETEC_1	_ST	1I	A2
400818	ETEC_1	_ST	1I	A5
400584	ETEC_1	_ST_	1I	A8
400649	ETEC_1	_ST_	1I	B1
400819	ETEC_1	_LT	1I	B4
400536	ETEC_1	_ST	1I	B7
400650	ETEC_1	_ST_	1I	B10
400588	ETEC_1	_LT/ST	1I	C3
400755	ETEC_1	"EAEC_(aaiC),_ST_"	1I	C6
400757	ETEC_1	_ST_	1I	C9
400538	ETEC_1	_ST_	1I	D2
400760	ETEC_1	_ST_	1I	D5
400761	ETEC_1	_ST_	1I	D8
400893	ETEC_1	"EAEC_(aatA),_ST_"	1I	E10
400599	ETEC_1	_ST_	1I	E4
400773	ETEC_1	_ST_	1I	E7
400860	ETEC_1	_LT_	1I	E10
400861	ETEC_1	_ST_	1I	F3
400777	ETEC_1	_LT_	1I	F6
400693	ETEC_1	_ST_	1I	F9
400834	ETEC_1	_ST_	1I	G2
400835	ETEC_1	_LT_	1I	G5
400624	ETEC_1	_ST_	1I	G8
400698	ETEC_1	_LT_	1I	H1
400866	ETEC_1	EAEC_(aatA)_ST_	1I	H4
400841	ETEC_1	_LT_	1I	H7
400706	ETEC_1	"EPEC_(bfpA),_LT"	1I	H10
400710	ETEC_1	_ST_	1I	I3
400872	ETEC_1	_LT_	1I	I6
400985	ETEC_1	_ST_	1I	I9
400722	ETEC_1	_LT_	1I	J2
400964	ETEC_1	_LT_	1I	J5
400655	ETEC_1	_LT_	1I	J8
401061	ETEC_1	"EPEC_(bfpA/eae),_LT"	2A	A1
400875	ETEC_1	ST_LT	2A	A4
401004	ETEC_1	_LT_	2A	A7
401080	ETEC_1	_LT_	2A	A10
401064	ETEC_1	_ST_	2A	B3
401068	ETEC_1	_LT_	2A	B6
401070	ETEC_1	_LT_	2A	B9
401071	ETEC_1	_LT_	2A	C2
401023	ETEC_1	_ST_	2A	C5
401087	ETEC_1	_LT	2A	C8
401025	ETEC_1	"EPEC_(bfpA),_LT"	2A	D1
401123	ETEC_1	_LT_	2A	D4
401090	ETEC_1	_LT	2A	D7
401186	ETEC_1	_LT/ST	2A	D10
401097	ETEC_1	_LT_	2A	E3
400640	ETEC_1	"EPEC_(bfpA/eae),_LT"	2A	E6
401192	ETEC_1	"EPEC_(bfpA),_LT"	2A	E9
401096	ETEC_1	_LT	2A	F2
401102	ETEC_1	_ST_	2A	F5
401197	ETEC_1	"_LT,_eae_only"	2A	F8
400642	ETEC_1	"EAEC_(aatA),_ST"	2A	G1
400658	ETEC_1	_ST_	2A	G4
401202	ETEC_1	_LT_	2A	G7
401248	ETEC_1	_ST_	2A	G10
401040	ETEC_1	_LT_	2A	H3
401151	ETEC_1	_ST	2A	H6
401265	ETEC_1	"EPEC_(bfpA/eae),_LT"	2A	H9
401254	ETEC_1	_LT_	2A	I2
400785	ETEC_1	_LT/ST	2A	I5
401258	ETEC_1	_ST_	2A	I8
401159	ETEC_1	_LT_	2A	J1
401285	ETEC_1	"EAEC_(aaiC),_ST_"	2A	J4
401164	ETEC_1	_LT_	2A	J7
401206	ETEC_1	_ST_	2B	A1
401205	ETEC_1	_LT	2B	A4
400788	ETEC_1	_LT_	2B	A7
401275	ETEC_1	_LT_	2B	A10
401207	ETEC_1	_LT_	2B	B3
401295	ETEC_1	_LT_	2B	B6
401280	ETEC_1	_LT_	2B	B9
401312	ETEC_1	_LT	2B	C2
401313	ETEC_1	_ST_	2B	C5
401334	ETEC_1	_LT/ST	2B	C8
401333	ETEC_1	_LT/ST	2B	D1
400797	ETEC_1	_LT	2B	D4
400798	ETEC_1	"EAEC_(aaiC),_LT/ST"	2B	D7
401339	ETEC_1	_LT	2B	D10
400799	ETEC_1	_LT/ST	2B	E3
401390	ETEC_1	_LT	2B	E6
401440	ETEC_1	_LT	2B	E9
401414	ETEC_1	_LT	2B	F2
401413	ETEC_1	_LT	2B	F5
401443	ETEC_1	_LT	2B	F8
401469	ETEC_1	_LT	2B	G1
401470	ETEC_1	"_LT,_eae_only"	2B	G4
401488	ETEC_1	_ST	2B	G7
401492	ETEC_1	"_LT,_EAEC_(aatA)"	2B	G10
401502	ETEC_1	_ST	2B	H3
401564	ETEC_1	"_ST,_EAEC_(aaiC)"	2B	H6
401368	ETEC_1	"_LT,_EAEC_(aaiC)"	2B	H9
401538	ETEC_1	_LT	2B	I2
401624	ETEC_1	_LT	2B	I5
401629	ETEC_1	_ST	2B	I8
401567	ETEC_1	_ST	2B	J1
401652	ETEC_1	_LT/ST	2B	J4
401568	ETEC_1	_LT	2B	J7
401570	ETEC_1	_LT/ST	2B	J10
401657	ETEC_1	_LT	_2C	A3
401655	ETEC_1	_ST	_2C	A6
401370	ETEC_1	"_LT,_EAEC_(aaiC)"	_2C	A9
401518	ETEC_1	_LT	_2C	B2
401515	ETEC_1	NEGATIVE	_2C	B5
401516	ETEC_1	NEGATIVE	_2C	B8
401637	ETEC_1	NEGATIVE	_2C	C1
401660	ETEC_1	NEGATIVE	_2C	C4
401373	ETEC_1	NEGATIVE	_2C	C7
401548	ETEC_1	NEGATIVE	_2C	C10
401375	ETEC_1	NEGATIVE	_2C	D3
300002	ETEC_1	ST	2C	D6
300007	ETEC_1	ST/LT	2C	D9
300016	ETEC_1	LT	2C	E2
300018	ETEC_1	LT	2C	E5
300019	ETEC_1	LT	2C	E8
300020	ETEC_1	LT	2C	F1
300025	ETEC_1	LT	2C	F4
300048	ETEC_1	LT	2C	F7
300049	ETEC_1	ST/LT	2C	F10
300051	ETEC_1	ST	2C	G3
300057	ETEC_1	ST	2C	G6
300069	ETEC_1	ST/LT	2C	G9
300070	ETEC_1	ST	2C	H2
300083	ETEC_1	LT	2C	H5
300094	ETEC_1	ST/LT	2C	H8
300096	ETEC_1	ST/LT	2C	I1
300107	ETEC_1	ST/LT	2C	I4
300177	ETEC_1	LT	2C	I7
300184	ETEC_1	LT	2C	I10
300185	ETEC_1	ST/LT	2C	J3
300191	ETEC_1	LT	2C	J6
300202	ETEC_1	ST	2D	A2
300210	ETEC_1	ST/LT	2D	A5
300221	ETEC_1	ST/LT	2D	A8
300226	ETEC_1	ST/LT	2D	B1
300237	ETEC_1	LT	2D	B4
300239	ETEC_1	LT	2D	B7
300241	ETEC_1	ST	2D	B10
300252	ETEC_1	ST	2D	C3
300277	ETEC_1	ST	2D	C6
300327	ETEC_1	LT	2D	C9
300346	ETEC_1	ST/LT	2D	D2
300352	ETEC_1	LT	2D	D5
300372	ETEC_1	LT	2D	D8
300380	ETEC_1	LT	2D	E1
300392	ETEC_1	LT	2D	E4
300402	ETEC_1	ST/LT	2D	E7
300405	ETEC_1	LT	2D	E10
300410	ETEC_1	LT	2D	F3
300419	ETEC_1	LT	2D	F6
300448	ETEC_1	LT	2D	F9
300451	ETEC_1	LT	2D	G2
300475	ETEC_1	LT	2D	G5
300493	ETEC_1	LT	2D	G8
300316	ETEC_1	ST	2D	H1
300497	ETEC_1	ST/LT	2D	H4
300498	ETEC_1	LT		
300517	ETEC_1	ST/LT	2D	H10
300553	ETEC_1	LT	2D	I3
300659	ETEC_1	LT	2D	I9
300709	ETEC_1	ST	2D	J2
300721	ETEC_1	LT	2D	J5
300735	ETEC_1	LT	2D	J8
300758	ETEC_1	ST/LT	2E	A1
300769	ETEC_1	ST	2E	A4
300773	ETEC_1	ST	2E	A7
300780	ETEC_1	LT	2E	A10
300790	ETEC_1	ST/LT	2E	B4
300834	ETEC_1	LT	2E	B9
300836	ETEC_1	ST/LT	2E	C2
300850	ETEC_1	ST/LT	2E	C5
300042	ETEC_1	ST	2E	C8
300290	ETEC_1	LT	2E	D10
300496	ETEC_1	ST		
300526	ETEC_1	ST	2E	D7
300900	ETEC_1	ST	2E	D10
300906	ETEC_1	LT	2E	E3
300910	ETEC_1	ST/LT	2E	E6
300917	ETEC_1	LT	2E	E9
300926	ETEC_1	LT	2E	F2
300313	ETEC_1	LT	2E	F5
600577	ETEC_1	ST	2E	I6
600748	ETEC_1	LT	2E	I9
600755	ETEC_1	LT	2E	J2
600780	ETEC_1	ST	2E	J5
600809	ETEC_1	LT	2E	J8
600820	ETEC_1	ST	2F	A1
600880	ETEC_1	ST	2F	A4
600920	ETEC_1	LT	2F	A7
600953	ETEC_1	LT	2F	B1
601142	ETEC_1	LT	2F	B4
601204	ETEC_1	LT	2F	B7
601111	ETEC_1	LT/ST	2F	C1
600640	ETEC_1	LT	2F	C4
600962	ETEC_1	LT	2F	C7
600624	ETEC_1	LT	2F	D1
600022	ETEC_1	LT	2F	D4
600035	ETEC_1	LT	2F	D7
600259	ETEC_1	LT	2F	E1
600337	ETEC_1	LT	2F	E4
600363	ETEC_1	LT	2F	E7
600448	ETEC_1	LT	2F	F1
600451	ETEC_1	LT	2F	F4
600467	ETEC_1	LT/ST	2F	F7
600469	ETEC_1	LT/ST	2F	G1
600478	ETEC_1	LT/ST	2F	G4
600485	ETEC_1	LT/ST	2F	G7
600486	ETEC_1	ST	2F	H1
600489	ETEC_1	LT/ST	2F	H4
600494	ETEC_1	LT	2F	H7
600507	ETEC_1	LT	2F	I1
600534	ETEC_1	LT/ST	2F	I4
600536	ETEC_1	LT/ST	2F	I7
600548	ETEC_1	ST	2G	1
600551	ETEC_1	LT	2G	4
600555	ETEC_1	LT	2G	5
600556	ETEC_1	LT	2G	6
600576	ETEC_1	ST	2G	7
600609	ETEC_1	ST	2G	8
600640	ETEC_1	LT	2G	9
600642	ETEC_1	LT	2G	10
600649	ETEC_1	LT	2G	11
600654	ETEC_1	LT	2G	12
600681	ETEC_1	LT/ST	2G	13
600696	ETEC_1	LT	2G	14
600698	ETEC_1	LT	2G	15
600728	ETEC_1	LT	2G	16
601131	ETEC_1	LT	2G	17
200642	ETEC_1	LT	3A	18
200818	ETEC_1	ST/LT	3A	19
200875	ETEC_1	ST/LT	3A	20
200856	ETEC_1	ST	3A	95
200879	ETEC_1	ST	3A	98
200857	ETEC_1	LT	3B	1
200575	ETEC_1	LT	3B	4
201446	ETEC_1	LT	3B	5
201173	ETEC_1	ST	3B	6
201392	ETEC_1	ST/LT	3B	7
201033	ETEC_1	LT	3B	8
201448	ETEC_1	LT	3B	9
201329	ETEC_1	ST	3B	10
200904	ETEC_1	LT	3B	11
200961	ETEC_1	LT	3B	12
200915	ETEC_1	ST	3B	13
200907	ETEC_1	LT	3B	14
200020	ETEC_1	LT	3B	15
201028	ETEC_1	LT	3B	16
201327	ETEC_1	ST	3B	17
201439	ETEC_1	ST	3B	18
201449	ETEC_1	LT	3B	19
201399	ETEC_1	ST	3B	20
201012	ETEC_1	LT	3B	21
201368	ETEC_1	ST	3B	22
201546	ETEC_1	LT	3B	23
201133	ETEC_1	LT	3B	24
201492	ETEC_1	LT	3B	25
201438	ETEC_1	LT		
201030	ETEC_1	LT	3C	1
201454	ETEC_1	LT	3C	4
201321	ETEC_1	LT	3C	5
201500	ETEC_1	ST	3C	6
201458	ETEC_1	LT	3C	7
201151	ETEC_1	ST	3C	8
201162	ETEC_1	LT	3C	9
201340	ETEC_1	ST/LT	3C	10
201363	ETEC_1	LT	3C	11
201302	ETEC_1	LT	3C	12
201308	ETEC_1	LT	3C	13
201436	ETEC_1	LT	3C	14
201293	ETEC_1	LT	3C	15
200786	ETEC_1	LT	3C	16
200791	ETEC_1	ST	3C	17
200695	ETEC_1	ST	3C	18
200762	ETEC_1	LT	3C	19
200717	ETEC_1	ST	3C	20
200583	ETEC_1	ST/LT	3C	21
200760	ETEC_1	ST	3C	22
200523	ETEC_1	LT	3C	23
200666	ETEC_1	ST/LT	3C	24
200594	ETEC_1	ST	3C	25
200624	ETEC_1	LT	3C	26
200291	ETEC_1	LT	3C	27
200249	ETEC_1	LT	3C	28
200806	ETEC_1	LT	3C	29
201135	ETEC_1	LT	3C	30
201479	ETEC_1	LT	3C	31
500757	ETEC_1	_ST	3C	32
500669	ETEC_1	_ST	3C	33
500883	ETEC_1	E _coli	3C	94
500486	ETEC_1	_LT/ST	3C	97
503046	ETEC_1	_ST	3C	100
500630	ETEC_1	_ST	3D	A4
503391	ETEC_1	_LT/ST	3D	A7
500687	ETEC_1	_LT/ST	3D	A10
500601	ETEC_1	_ST	3D	B3
500535	ETEC_1	_LT/ST	3D	B6
500480	ETEC_1	_LT/ST	3D	B9
500951	ETEC_1	_LT/ST	3D	C2
500950	ETEC_1	_ST	3D	C5
500474	ETEC_1	_LT/ST	3D	C8
500519	ETEC_1	_LT	3D	D10
500487	ETEC_1	_ST	3D	D4
500843	ETEC_1	_LT	3D	D7
500806	ETEC_1	_LT/ST	3D	D10
500468	ETEC_1	_LT/ST	3D	E3
500643	ETEC_1	_LT	3D	E6
500439	ETEC_1	_LT	3D	E9
503025	ETEC_1	_ST	3D	F2
501027	ETEC_1	_ST	3D	F5
503514	ETEC_1	_LT	3D	F8
500632	ETEC_1	_ST	3D	G1
500811	ETEC_1	_ST	3D	G4
500827	ETEC_1	_LT/ST	3D	G7
500544	ETEC_1	_LT	3D	G10
500570	ETEC_1	_ST	3D	H3
503372	ETEC_1	_LT	3D	H6
503190	ETEC_1	_ST	3D	H9
503231	ETEC_1	_LT/ST	3D	I2
500420	ETEC_1	_LT	3E	B1
503327	ETEC_1	_LT/ST	3E	B4
503111	ETEC_1	_LT/ST	3E	B7
500473	ETEC_1	_LT	3E	B10
503112	ETEC_1	_LT/ST	3E	C3
500661	ETEC_1	E _coli	3E	C6
500456	ETEC_1	_LT/ST	3E	C9
500465	ETEC_1	_ST	3E	D2
500819	ETEC_1	_LT	3E	D5
500979	ETEC_1	_LT	3E	D8
500479	ETEC_1	_LT/ST	3E	E1
503219	ETEC_1	_LT/ST	3E	E4
500639	ETEC_1	_LT	3E	E7
503045	ETEC_1	E _coli	3E	E10
503021	ETEC_1	_LT/ST	3E	F3
503210	ETEC_1	_LT	3E	F6
500852	ETEC_1	_ST	3E	F9
500469	ETEC_1	_ST	3E	G2
500691	ETEC_1	_ST	3E	G5
500662	ETEC_1	_ST	3E	G8
500447	ETEC_1	_ST	3E	H1
500456	ETEC_1	_LT/ST	3E	H4
500590	ETEC_1	_LT	3E	H7
500745	ETEC_1	_LT/ST	3E	H10
500602	ETEC_1	_ST	3E	I3
500732	ETEC_1	E _coli	3E	I6
700312	ETEC_1	LT	4A	B7
700609	ETEC_1	ST	4A	B10
700438	ETEC_1	ST	4A	C3
700247	ETEC_1	LT	4A	C6
700653	ETEC_1	LT	4A	C9
700675	ETEC_1	LT	4A	D2
700622	ETEC_1	LT	4A	D5
700696	ETEC_1	ST	4A	E1
700714	ETEC_1	LT	4A	E4
700221	ETEC_1	LT	4A	E7
700727	ETEC_1	LT	4A	F6
700746	ETEC_1	LT	4A	F9
700740	ETEC_1	LT	4A	G2
700774	ETEC_1	LT	4A	G5
700775	ETEC_1	LT	4A	G8
700703	ETEC_1	ST	4A	H1
700797	ETEC_1	LT	4A	H7
700798	ETEC_1	LT	4A	H10
700847	ETEC_1	LT	4A	I3
700845	ETEC_1	ST	4A	I6
700843	ETEC_1	LT/ST	4A	I9
700838	ETEC_1	LT/ST	4A	J2
700803	ETEC_1	LT	4A	J5
700871	ETEC_1	ST	4A	J8
700693	ETEC_1	LT	4B	A2
700777	ETEC_1	LT	4B	A5
700923	ETEC_1	ST	4B	A8
700900	ETEC_1	LT	4B	B1
700813	ETEC_1	LT	4B	B4
700929	ETEC_1	ST	4B	B7
700874	ETEC_1	LT	4B	B10
700737	ETEC_1	ST	4B	C3
700944	ETEC_1	LT	4B	C6
700948	ETEC_1	LT	4B	C9
700949	ETEC_1	ST	4B	D2
700956	ETEC_1	LT	4B	D5
700885	ETEC_1	LT	4B	D8
700824	ETEC_1	LT	4B	E1
702008	ETEC_1	ST	4B	E4
702047	ETEC_1	ST	4B	E7
702064	ETEC_1	LT/ST	4B	E10
702052	ETEC_1	ST	4B	F3
702034	ETEC_1	ST	4B	F6
702109	ETEC_1	LT/ST	4B	F9
702106	ETEC_1	ST	4B	G2
702003	ETEC_1	LT	4B	G5
702126	ETEC_1	LT/ST	4B	G8
702002	ETEC_1	ST	4B	H1
702103	ETEC_1	LT	4B	H4
702078	ETEC_1	LT	4B	H7
702091	ETEC_1	LT	4B	H10
702097	ETEC_1	LT	4B	I3
702127	ETEC_1	LT	4B	I6
702190	ETEC_1	ST	4B	I9
702191	ETEC_1	LT	4B	J2
702213	ETEC_1	ST	4B	J5
702231	ETEC_1	LT	4B	J8
702229	ETEC_1	LT/ST	4C	A2
702124	ETEC_1	ST	4C	A5
700483	ETEC_1	LT	4C	A8
401440	ETEC_1	LT	4C	B1
401414	ETEC_1	LT	4C	B3
401413	ETEC_1	LT	4C	B6
401443	ETEC_1	LT	4C	B9
401469	ETEC_1	LT	4C	C2
401470	ETEC_1	"LT,_eae"	4C	C5
401488	ETEC_1	ST	4C	C8
401492	ETEC_1	"LT,_EAEC_(aatA)"	4C	D10
401502	ETEC_1	ST	4C	D4
401564	ETEC_1	"ST,_EAEC_(aaiC)"	4C	D7
401368	ETEC_1	"ST,_EAEC_(aaiC)"	4C	D10
401538	ETEC_1	LT	4C	E3
401624	ETEC_1	LT	4C	E4
401629	ETEC_1	ST	4C	E7
401567	ETEC_1	ST	4C	E10
401652	ETEC_1	LT/ST	4C	F3
401568	ETEC_1	LT	4C	F6
401570	ETEC_1	LT/ST	4C	F8
401657	ETEC_1	LT	4C	F10
401655	ETEC_1	ST	4C	G3
401370	ETEC_1	"LT,_EAEC_(aaiC)"	4C	G5
401518	ETEC_1	LT	4C	G8
401376	ETEC_1	LT	4C	G10
401573	ETEC_1	LT/ST	4C	H3
401644	ETEC_1	LT	4C	H6
401647	ETEC_1	LT	4C	H9
401581	ETEC_1	LT	4C	I2
401590	ETEC_1	LT	4C	I4
401715	ETEC_1	ST	4C	I7
401672	ETEC_1	ST	4C	I9
401673	ETEC_1	ST	4C	J1
401782	ETEC_1	LT	4C	J3
401783	ETEC_1	"LT,_EAEC_(aaiC)"	4C	J6
401724	ETEC_1	ST	4C	J9
401788	ETEC_1	LT	4D	A3
401789	ETEC_1	LT/ST	4D	A4
401755	ETEC_1	LT	4D	A7
401756	ETEC_1	LT	4D	A10
401803	ETEC_1	"LT,_EPEC_(bfpA/eae)"	4D	B1
401597	ETEC_1	ST	4D	B4
401740	ETEC_1	LT	4D	B7
401600	ETEC_1	LT	4D	B10
401858	ETEC_1	LT/ST	4D	C3
401808	ETEC_1	"LT,EPEC_(bfpA)"	4D	C6
401609	ETEC_1	LT	4D	C9
401800	ETEC_1	LT	4D	D10
400664	ETEC_1	LT	4D	D4
400926	ETEC_1	ST	4D	D7
401815	ETEC_1	LT	4D	D10
400901	ETEC_1	LT	4D	E3
401613	ETEC_1	LT	4D	E6
401875	ETEC_1	LT/ST	4D	E9
400903	ETEC_1	ST	4D	F1
401616	ETEC_1	ST	4D	F4
401908	ETEC_1	ST	4D	F7
400952	ETEC_1	ST	4D	F10
401909	ETEC_1	LT	4D	G3
401893	ETEC_1	ST	4D	G6
401945	ETEC_1	LT/ST	4D	G9
401897	ETEC_1	ST	4D	H2
401898	ETEC_1	ST	4D	H5
401981	ETEC_1	ST	4D	H7
401949	ETEC_1	ST	4D	H10
401924	ETEC_1	ST	4D	I3
401925	ETEC_1	ST	4D	I6
401836	ETEC_1	LT	4D	I9
401952	ETEC_1	LT/ST	4D	J2
401984	ETEC_1	LT	4D	J5
401900	ETEC_1	LT	4D	J8
401986	ETEC_1	ST	4E	A2
100511	ETEC_1	ST_	not_frozen	
100516	ETEC_1	ST_	4E	F9
100517	ETEC_1	ST_	4E	G2
100522	ETEC_1	ST_	4E	G5
100523	ETEC_1	ST_	4E	G8
100526	ETEC_1	LT_	4E	H1
